Category,Company,Role,Location,Application Link,Date Posted,Open
Software Engineering,Meta,"Research Scientist Intern, Generative AI Digital Characters (PhD)","Sausalito, CA, US",https://www.indeed.com/viewjob?jk=1fd2cc657adbec1f,2025-10-02,True
Software Engineering,Elbit Systems of America,Systems Engineering Internship (Fall),"De Leon Springs, FL",https://www.linkedin.com/jobs/view/4308818064,2025-10-03,True
Software Engineering,New York Life Insurance Company,"2026 Technology, Data, AI & Ventures Summer Internship Program - Engineering Intern","New York, NY",https://www.linkedin.com/jobs/view/4275067519,2025-10-04,True
Software Engineering,Domino Data Lab,"Software Engineer, Intern - Campus Recruiting 2026","San Francisco, CA",https://www.linkedin.com/jobs/view/4309108085,2025-10-04,True
Software Engineering,Sparton,Systems Engineering Internship (Fall),"De Leon Springs, FL",https://www.linkedin.com/jobs/view/4310419311,2025-10-04,True
Software Engineering,EKASYS Inc.,"Machine Learning Engineer Intern (Unpaid, Remote/Hybrid)","Herndon, VA",https://www.linkedin.com/jobs/view/4310462892,2025-10-04,True
Software Engineering,Auto-Owners Insurance,User Experience Internship - Summer 2026,"Lansing, MI, US",https://www.indeed.com/viewjob?jk=d635a3e75b498353,2025-10-04,True
Software Engineering,Felton Institute,Program Manager,"San Mateo, CA, US",https://www.indeed.com/viewjob?jk=fa27cf250bdf943b,2025-10-03,True
Software Engineering,TikTok,Backend Software Engineer Intern (TikTok-Social-Photo and Text) - 2026 Summer (BS/MS),"San Jose, CA",https://www.linkedin.com/jobs/view/4277121898,2025-10-04,True
Software Engineering,Emerson,Software Engineering Co-op (June-Dec),"Eden Prairie, MN",https://www.linkedin.com/jobs/view/4299171473,2025-10-04,True
Software Engineering,ByteDance,Software Engineer Intern (Platform Product) - Global Payment - 2026 Summer(BS/MS),"San Jose, CA",https://www.linkedin.com/jobs/view/4288627332,2025-10-04,True
Software Engineering,Siemens Healthineers,Software Engineering Co-op (Hoffman Estates),"Hoffman Estates, IL",https://www.linkedin.com/jobs/view/4297453393,2025-10-04,True
Software Engineering,Philo Homes,Software Engineer Intern - 3D Reconstruction (Chinese_English-Unpaid),"New York, United States",https://www.linkedin.com/jobs/view/4310466101,2025-10-04,True
Embedded Systems,Tesla,"Internship, Network Integration Engineer, Energy Engineering (Winter/Spring 2026)","Palo Alto, CA, US",https://www.indeed.com/viewjob?jk=027bf5a2d420ba65,2025-10-03,True
Embedded Systems,Sonos,Electrical Engineering (MPS) Co-Op,"Boston, MA, US",https://www.indeed.com/viewjob?jk=f99da7817e0be371,2025-10-03,True
Embedded Systems,Lucid Motors,"Intern, Controls Engineering - Summer 2026","Newark, CA, US",https://www.indeed.com/viewjob?jk=fc939794b8ae112c,2025-10-03,True
Embedded Systems,Lucid Motors,"Intern, Embedded Software - Summer 2026","Newark, CA, US",https://www.indeed.com/viewjob?jk=b0d3ec121d2e6558,2025-10-03,True
Embedded Systems,North Atlantic Industries,Intern – SMT Process Engineer,"Bohemia, NY, US",https://www.indeed.com/viewjob?jk=3d29e31d28ffb62e,2025-10-03,True
Embedded Systems,Chime,Product Security Engineer,"San Francisco, CA, US",https://www.indeed.com/viewjob?jk=1acffd027a039c9f,2025-10-03,True
Embedded Systems,Lucid Motors,"Intern, Embedded Software - Summer 2026","Newark, CA",https://www.linkedin.com/jobs/view/4308889237,2025-10-04,True
Embedded Systems,Mach Industries,Summer Intern 2026 - Software,"Huntington Beach, CA",https://www.linkedin.com/jobs/view/4310523053,2025-10-04,True
Embedded Systems,Medtronic,Global Robotics Service Software Eng II,"North Haven, CT, US",https://www.indeed.com/viewjob?jk=f951b94a1bb6deae,2025-10-03,True
Embedded Systems,KLA,Technical Program/Project Manager (Software),"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=d791e0c535e97db1,2025-10-03,True
Embedded Systems,Whatnot,Software Engineer Intern (Summer 2026),"Los Angeles, CA",https://www.linkedin.com/jobs/view/4308879398,2025-10-04,True
Embedded Systems,M Science,Software Engineer Intern,,https://www.linkedin.com/jobs/view/4308294377,2025-10-04,True
Embedded Systems,Enerpac Tool Group,Intern - Electrical Engineering,"Milwaukee, WI",https://www.linkedin.com/jobs/view/4308528443,2025-10-03,True
AI,Eaton,Eaton Development Program: Engineering Technology - Power Electronics,"Torrance, CA, US",https://www.indeed.com/viewjob?jk=83d36a26e36bac33,2025-10-01,True
AI,Eaton,Eaton Development Program: Engineering Technology - Power Electronics,"Lathrup Village, MI, US",https://www.indeed.com/viewjob?jk=64968e8a016b307e,2025-10-01,True
AI,Eaton,Eaton Development Program: Engineering Technology - Power Electronics,"Raleigh, NC, US",https://www.indeed.com/viewjob?jk=d49e80ac171b08e5,2025-10-01,True
AI,Eaton,Eaton Development Program: Engineering Technology - Power Electronics,"Menomonee Falls, WI, US",https://www.indeed.com/viewjob?jk=f90173c8bcbd9e4e,2025-10-01,True
AI,Eaton,Eaton Development Program: Engineering Technology - Power Electronics,"Moon, PA, US",https://www.indeed.com/viewjob?jk=31c3836ad1440c30,2025-10-01,True
AI,Eaton,Internship Program: Engineering Technology - Power Electronics,"Menomonee Falls, WI, US",https://www.indeed.com/viewjob?jk=0bd5a3e07d791433,2025-09-30,True
AI,Eaton,Internship Program: Engineering Technology - Power Electronics,"Torrance, CA, US",https://www.indeed.com/viewjob?jk=e216bb1d2c3b4545,2025-09-30,True
AI,Eaton,Internship Program: Engineering Technology - Power Electronics,"Lathrup Village, MI, US",https://www.indeed.com/viewjob?jk=2a558bd9553fa76a,2025-09-30,True
AI,Eaton,Internship Program: Engineering Technology - Power Electronics,"Raleigh, NC, US",https://www.indeed.com/viewjob?jk=31ac23a5341d913e,2025-09-30,True
AI,Eaton,Internship Program: Engineering Technology - Power Electronics,"Moon, PA, US",https://www.indeed.com/viewjob?jk=c2e3bc8c3c943857,2025-09-30,True
AI,IBM,Software Engineer Intern - AI Accelerators Research,"Albany, NY",https://www.linkedin.com/jobs/view/4309849744,2025-10-03,True
AI,Lucid Motors,"Intern, Thermo-Fluids Engineer, Drive Unit, Summer 2026","Newark, CA",https://www.linkedin.com/jobs/view/4308898063,2025-10-04,True
AI,Siemens Healthineers,Research Intern-1,"Princeton, NJ",https://www.linkedin.com/jobs/view/4307263954,2025-10-02,True
AI,"Skyworks Solutions, Inc.",AI Engineering Summer/Fall Co-Op (June '26 - Dec '26),"Woburn, MA",https://www.linkedin.com/jobs/view/4289712951,2025-10-05,True
AI,Tower Research Capital,Quantitative Trader Intern (Summer 2026),"New York, United States",https://www.linkedin.com/jobs/view/4264638029,2025-10-05,True
AI,hackajob,"Boeing Technology Innovation - Graduate Researcher Program – Guidance, Navigation, Control and Autonomy Intern","Tukwila, WA",https://www.linkedin.com/jobs/view/4309181112,2025-10-05,True
AI,Eaton,Internship Program: Engineering Technology - Power Electronics,"Torrance, CA",https://www.linkedin.com/jobs/view/4308359248,2025-10-05,True
FPGA,KLA,Electrical Engineering Manager,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=cd3e161c9d01a772,2025-10-04,True
FPGA,Applied Physical Sciences Corp (APS),Electronics Engineer Intern (REQ 216),"Concord, VA",https://www.linkedin.com/jobs/view/4310544663,2025-10-04,True
FPGA,Emerson,Hardware Engineering Intern - Digital,"Austin, TX",https://www.linkedin.com/jobs/view/4310483210,2025-10-03,True
FPGA,"Mission Technologies, a division of HII",Software Engineer (SkillBridge Intern) - 23875,,https://www.linkedin.com/jobs/view/4265028758,2025-10-05,True
FPGA,"Applied Engineering, Inc.",Automation Design Engineer,"Maple Grove, MN",https://www.linkedin.com/jobs/view/4310478742,2025-10-03,True
FPGA,Terracon,Deep Foundations Staff Engineer,"Tallahassee, FL",https://www.linkedin.com/jobs/view/4309000978,2025-10-02,True
Semiconductors,Skyworks Solutions,Systems Engineer Winter/Spring Co-Op (Jan '26 - June '26),"Austin, TX, US",https://www.indeed.com/viewjob?jk=ae6c1095c6d20a2c,2025-10-04,True
Semiconductors,Skyworks Solutions,Quality Engineer Summer Intern (May '26 - Aug '26),"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=17774b85d3b5836a,2025-10-04,True
Semiconductors,Applied Materials,"2026 Spring Product Quality Engineer Co-op - Bachelor's (Gloucester, MA)","Gloucester, MA, US",https://www.indeed.com/viewjob?jk=6a2e225de8b544cb,2025-10-04,True
Semiconductors,Medtronic,Principal Process Engineer,"Northridge, CA, US",https://www.indeed.com/viewjob?jk=3745f8dd4efebcd3,2025-10-04,True
Semiconductors,KLA,Sr Mechanical Engineer,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=8d6bbb2c52e98bef,2025-10-04,True
Semiconductors,"Omni Design Technologies, Inc.",IC Characterization/Test Engineer Intern,"Milpitas, CA",https://www.linkedin.com/jobs/view/4310439866,2025-10-03,True
Semiconductors,"Skyworks Solutions, Inc.",Co-Op,"Thousand Oaks, CA",https://www.linkedin.com/jobs/view/4299715329,2025-10-03,True
Semiconductors,GlobalFoundries,Yield Engineering Intern (Summer 2026),"Malta, NY",https://www.linkedin.com/jobs/view/4309628075,2025-10-02,True
Semiconductors,"Skyworks Solutions, Inc.",Co-Op,"Austin, TX",https://www.linkedin.com/jobs/view/4298762654,2025-10-02,True
Semiconductors,Samsara,Electrical Engineering Co-Op,"San Francisco, CA",https://www.linkedin.com/jobs/view/4297036576,2025-10-02,True
Semiconductors,IBM,Intern 2026: CMOS Circuit Design Intern – Quantum Computing Applications,"Cambridge, MA",https://www.linkedin.com/jobs/view/4307564967,2025-10-03,True
Semiconductors,IBM,Software Developer Intern: 2026,"Sandy Springs, GA",https://www.linkedin.com/jobs/view/4287164406,2025-10-05,True
Semiconductors,IBM,Software Developer Intern: 2026,"Durham, NC",https://www.linkedin.com/jobs/view/4287162543,2025-10-05,True
Semiconductors,IBM,Design Intern - Advanced Integrated Circuits Research,"Cambridge, MA",https://www.linkedin.com/jobs/view/4307577189,2025-10-03,True
Semiconductors,"Skyworks Solutions, Inc.",RF IC Design Co-Op (Jan '26 - June '26),"Irvine, CA",https://www.linkedin.com/jobs/view/4289714539,2025-10-05,True
Software Engineering,Daimler Truck North America,Powertrain Software Validation Intern,"Portland, OR, US",https://www.indeed.com/viewjob?jk=2681af50ad402421,2025-10-05,True
Software Engineering,Emerson,Software Development Intern,"Houston, TX",https://www.linkedin.com/jobs/view/4298901741,2025-10-02,True
Software Engineering,Colgate-Palmolive,Software Development Internship,"Piscataway, NJ",https://www.linkedin.com/jobs/view/4299653733,2025-10-05,True
Software Engineering,Sysco,Software Dev Engineer Intern,"Houston, TX",https://www.linkedin.com/jobs/view/4300080268,2025-10-05,True
Software Engineering,Baxter & Woodman,Electrical and Automation Design Engineering Intern,"Katy, TX, US",https://www.indeed.com/viewjob?jk=5b5a71179596e475,2025-10-05,True
Software Engineering,Baxter & Woodman,Electrical and Automation Design Engineering Intern,"Chicago, IL, US",https://www.indeed.com/viewjob?jk=5cf7c7ce148f7e8a,2025-10-05,True
Software Engineering,Baxter & Woodman,Electrical and Automation Design Engineering Intern,"Peoria, IL, US",https://www.indeed.com/viewjob?jk=fda598f6c91454e1,2025-10-05,True
Software Engineering,Twitch,Undergrad Software Engineering Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4309853502,2025-10-03,True
Software Engineering,Business Web Solutions (UK),Full Stack Developer Intern (Remote),,https://www.linkedin.com/jobs/view/4309178755,2025-10-05,True
Software Engineering,Daimler Truck North America,Manufacturing Engineer Intern,"Cleveland, NC, US",https://www.indeed.com/viewjob?jk=6ccafc5cd3c1e4a3,2025-10-05,True
Software Engineering,Daimler Truck North America,Mechanical Product Validation Engineering Intern,"Portland, OR, US",https://www.indeed.com/viewjob?jk=929d775c9497866b,2025-10-05,True
Software Engineering,Daimler Truck North America,AI Documentation Integration Intern – Autonomous Cascadia,"Portland, OR, US",https://www.indeed.com/viewjob?jk=1a7c2b461cf008de,2025-10-05,True
Software Engineering,Kimley-Horn,Experienced Civil EIT - Water/Wastewater,"Phoenix, AZ, US",https://www.indeed.com/viewjob?jk=f772368d933ab5cb,2025-10-04,True
Software Engineering,Nutrien,"Co-op, Engineering","Loveland, CO, US",https://www.indeed.com/viewjob?jk=94e04f3f9b5ac98c,2025-10-04,True
Software Engineering,Red Velvet Studios,Music Production Intern,"Los Angeles, CA, US",https://www.indeed.com/viewjob?jk=8218b60aa67ab41d,2025-10-04,True
Software Engineering,Kuraray America,"Environmental Intern (HSES), Summer 2026","Pasadena, TX, US",https://www.indeed.com/viewjob?jk=f42587a95b646dbc,2025-10-04,True
Software Engineering,MC Squared,Geotechnical Engineer Intern,"Kennesaw, GA, US",https://www.indeed.com/viewjob?jk=e05af43605937dbb,2025-09-03,True
Software Engineering,Intuit,Summer 2026 Full Stack Engineering Intern,"New York, NY",https://www.linkedin.com/jobs/view/4300177206,2025-10-05,True
Software Engineering,A Igreja de Jesus Cristo dos Santos dos Últimos Dias,2026 IT Engineer paid intern (Jan and May hires),"Riverton, UT",https://www.linkedin.com/jobs/view/4310598197,2025-10-05,True
Software Engineering,Intuit,Summer 2026 Backend Engineering Intern,"New York, NY",https://www.linkedin.com/jobs/view/4300164719,2025-10-05,True
Software Engineering,Intuit,Summer 2026 Front End Engineering Intern,"New York, NY",https://www.linkedin.com/jobs/view/4300164716,2025-10-05,True
Software Engineering,Intuit,Summer 2026 Full Stack Engineering Intern,"Mountain View, CA",https://www.linkedin.com/jobs/view/4300169692,2025-10-05,True
Software Engineering,Intuit,Summer 2026 Backend Engineering Intern,"Mountain View, CA",https://www.linkedin.com/jobs/view/4300167655,2025-10-05,True
Software Engineering,Intuit,Summer 2026 Front End Engineering Intern,"Mountain View, CA",https://www.linkedin.com/jobs/view/4300169690,2025-10-05,True
Software Engineering,Intuit,Summer 2026 Full Stack Engineering Intern,"San Diego, CA",https://www.linkedin.com/jobs/view/4300178177,2025-10-05,True
Software Engineering,Daimler Truck North America,Marketing Intern,"Fort Mill, SC, US",https://www.indeed.com/viewjob?jk=70d44f85ec201684,2025-10-05,True
Software Engineering,Daimler Truck North America,IT Developer Analyst Intern,"Gastonia, NC, US",https://www.indeed.com/viewjob?jk=5fa78b4dd9e4811d,2025-10-05,True
Software Engineering,Daimler Truck North America,ZEV Product Strategy Intern,"Portland, OR, US",https://www.indeed.com/viewjob?jk=e9b0916a34d52ca2,2025-10-05,True
Software Engineering,Daimler Truck North America,Continuous Improvement Intern,"Fort Mill, SC, US",https://www.indeed.com/viewjob?jk=c05c98e5cfa66538,2025-10-05,True
Software Engineering,"City of Bastrop, TX",Marketing Coordinator,"Bastrop, TX, US",https://www.indeed.com/viewjob?jk=5d3fd7bfb8080d8f,2025-10-03,True
Software Engineering,GE HealthCare,"ARC Software Engineering Co-op - Madison, WI","Madison, WI",https://www.linkedin.com/jobs/view/4300037866,2025-10-05,True
Trading,Tower Research Capital,Quantitative Trader Intern (PhD 2026),"New York, United States",https://www.linkedin.com/jobs/view/4264632629,2025-10-05,True
Embedded Systems,Medtronic,"Lead Principal Systems Engineer (CRDN), Mounds View, MN","Mounds View, MN, US",https://www.indeed.com/viewjob?jk=34c73571572f80b5,2025-10-04,True
Embedded Systems,Medtronic,"Principal Systems Engineer -Architect (CRDN), Mounds View, MN","Mounds View, MN, US",https://www.indeed.com/viewjob?jk=5a39bdfb912545b6,2025-10-04,True
Embedded Systems,CACI International Inc,Software Engineering Intern - Summer 2026,"Dulles, VA",https://www.linkedin.com/jobs/view/4308990391,2025-10-03,True
Embedded Systems,CACI International Inc,Electrical Engineering Co-op/Intern - Spring/Summer 2026,"Rochester, NY",https://www.linkedin.com/jobs/view/4309007062,2025-10-03,True
Embedded Systems,Cyclyx,IT Intern,"Spring, TX",https://www.linkedin.com/jobs/view/4298787468,2025-10-02,True
AI,World Wide Technology,Internal IT Intern - CyberSecurity- 2026,"Remote, US",https://www.indeed.com/viewjob?jk=cad3931061bdb370,2025-09-11,True
AI,IBM,2026 Intern: Software Engineer – AI-powered Automation,"Cambridge, MA",https://www.linkedin.com/jobs/view/4307588010,2025-10-03,True
AI,IBM,Intern 2026: AI Inference Optimization Engineer,"Cambridge, MA",https://www.linkedin.com/jobs/view/4307564966,2025-10-03,True
AI,Print Magazine,Rendering & AI Visualization Intern,"Austin, Texas Metropolitan Area",https://www.linkedin.com/jobs/view/4310829978,2025-10-06,True
AI,Skyworks Solutions,BAW/SAW Engineering Winter/Spring Co-Op (Jan - June '26),"Irvine, CA, US",https://www.indeed.com/viewjob?jk=27810eabba063620,2025-10-05,True
AI,TikTok,Software Engineer Intern (TikTok-PGC-LLM Applications and AI Agents) - 2026 Summer (BS/MS),"San Jose, CA",https://www.linkedin.com/jobs/view/4279796587,2025-10-03,True
AI,Boston Scientific,AIS R&D Engineer Intern (ME - Mat Sci),"Arden Hills, MN",https://www.linkedin.com/jobs/view/4310828755,2025-10-06,True
AI,IBM,Software Developer Intern: 2026,"Lowell, MA",https://www.linkedin.com/jobs/view/4287167212,2025-10-06,True
AI,Susquehanna International Group,Quantitative Research Internship – Master's: Summer 2026,,https://www.linkedin.com/jobs/view/4223792745,2025-10-06,True
FPGA,Lucid Motors,"Intern, Power Electronics Engineer, Summer 2026","Newark, CA",https://www.linkedin.com/jobs/view/4308887384,2025-10-04,True
FPGA,Jobs via Dice,Electrical Engineer (Electronics) - Intern,"Orlando, FL",https://www.linkedin.com/jobs/view/4309154002,2025-10-04,True
FPGA,Siemens Healthineers,Electrical Engineering Co-op (Hoffman Estates),"Hoffman Estates, IL",https://www.linkedin.com/jobs/view/4297467137,2025-10-03,True
FPGA,IBM,Intern 2026: Hardware Engineer - Semiconductor,"Cambridge, MA",https://www.linkedin.com/jobs/view/4307583046,2025-10-03,True
Semiconductors,Skyworks Solutions,Intern,"Austin, TX, US",https://www.indeed.com/viewjob?jk=4dddd130dfd22aa6,2025-10-05,True
Semiconductors,Skyworks Solutions,Industrial Engineering Intern,"Newbury Park, CA, US",https://www.indeed.com/viewjob?jk=0ba5e201cee915c0,2025-10-05,True
Semiconductors,Skyworks Solutions,Timing Product Engineering Summer Intern,"Austin, TX, US",https://www.indeed.com/viewjob?jk=5ba958c1567d6181,2025-10-05,True
Semiconductors,Skyworks Solutions,Intern i Industrial Engineer,"Newbury Park, CA, US",https://www.indeed.com/viewjob?jk=ef4109327bbe647a,2025-10-05,True
Semiconductors,Skyworks Solutions,Intern - Customer Quality,"Austin, TX, US",https://www.indeed.com/viewjob?jk=848aba7b879a02e7,2025-10-05,True
Semiconductors,Skyworks Solutions,Data Scientist Co-op - Summer/Fall 2026,"Newbury Park, CA, US",https://www.indeed.com/viewjob?jk=7962cda4c92e90b8,2025-10-05,True
Semiconductors,Skyworks Solutions,Industrial Engineering Co-Op,"Newbury Park, CA, US",https://www.indeed.com/viewjob?jk=fd89c6e792be3283,2025-10-05,True
Semiconductors,Skyworks Solutions,RF Module Design Co-op (Summer/Fall Term),"Cedar Rapids, IA, US",https://www.indeed.com/viewjob?jk=12bc67215764f20b,2025-10-05,True
Semiconductors,Skyworks Solutions,RF Validation Engineer - Winter/Spring Co-Op,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=c3c6b73242044ac7,2025-10-05,True
Semiconductors,Skyworks Solutions,DSP Firmware Engineering Summer Intern (May '26 - Aug '26),"Austin, TX, US",https://www.indeed.com/viewjob?jk=366569cc914b7700,2025-10-05,True
Semiconductors,GlobalFoundries,End Markets Business Development Intern (Summer 2026),"Santa Clara, CA",https://www.linkedin.com/jobs/view/4303085656,2025-10-03,True
Semiconductors,Micron Technology,Intern - SSD AI and Telemetry,"Boise, ID",https://www.linkedin.com/jobs/view/4308823891,2025-10-03,True
Semiconductors,PsiQuantum,"Intern, Quantum Architecture","Palo Alto, CA",https://www.linkedin.com/jobs/view/4253822234,2025-10-06,True
Semiconductors,"Omni Design Technologies, Inc.",Analog/Mixed-Signal IC Design Engineering Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4310465236,2025-10-03,True
Semiconductors,Nokia,Silicon Photonics Design Engineer,"New York, NY",https://www.linkedin.com/jobs/view/4278793497,2025-10-04,True
Semiconductors,IBM,Design Intern - Advanced Integrated Circuits Research,"Yorktown Heights, NY",https://www.linkedin.com/jobs/view/4307568984,2025-10-03,True
Semiconductors,GlobalFoundries,"End Markets Intern, Automotive (Summer 2026)","Austin, TX",https://www.linkedin.com/jobs/view/4303235678,2025-10-06,True
Software Engineering,Boston Scientific,Manufacturing Technician Intern 2026,US,https://www.indeed.com/viewjob?jk=22f1279b3cd5b1fb,2025-02-27,True
Software Engineering,Paycom,Software Development Intern,"Oklahoma City, OK",https://www.linkedin.com/jobs/view/4307567741,2025-10-03,True
Software Engineering,GM Financial,Intern - Software Development Engineer,"Arlington, TX",https://www.linkedin.com/jobs/view/4309857064,2025-10-03,True
Software Engineering,Nissan Motor Corporation,"Software Development Intern- Summer 2026- Farmington Hills, MI","Farmington Hills, MI",https://www.linkedin.com/jobs/view/4310140543,2025-10-03,True
Software Engineering,Anima,Intern/New Grad Software Engineer,,https://www.linkedin.com/jobs/view/4300242072,2025-10-06,True
Software Engineering,Amtrak,Summer 2026 - Engineering (Overhead Catenary Systems) Intern - 90398123 - Philadelphia,"Philadelphia, PA, US",https://www.indeed.com/viewjob?jk=f276bd4c2ee12613,2025-10-01,True
Software Engineering,Amtrak,Summer 2026 - Electric Traction Engineering Intern - 90398320 - Philadelphia,"Philadelphia, PA, US",https://www.indeed.com/viewjob?jk=89cbe0e3876288fb,2025-10-01,True
Software Engineering,Lensa,"Software Engineering CO-OP, Summer-Fall 2026","San Diego, CA",https://www.linkedin.com/jobs/view/4293454637,2025-10-03,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Federal Way, WA, US",https://www.indeed.com/viewjob?jk=544d1a3d19f133d3,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Sandpoint, ID, US",https://www.indeed.com/viewjob?jk=3350e0fd1481397f,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Coeur d'Alene, ID, US",https://www.indeed.com/viewjob?jk=914a040305bb4110,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Bothell, WA, US",https://www.indeed.com/viewjob?jk=48fb97853d76ba26,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Lake Oswego, OR, US",https://www.indeed.com/viewjob?jk=789aa17411bf49fb,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Bend, OR, US",https://www.indeed.com/viewjob?jk=015a96f09f33a238,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Ellensburg, WA, US",https://www.indeed.com/viewjob?jk=fec0cd00bef289a2,2025-10-06,True
Software Engineering,Century West Engineering,Staff Engineering Intern *Summer 2026*,"Spokane Valley, WA, US",https://www.indeed.com/viewjob?jk=96dcdb11a12f22b6,2025-10-06,True
Software Engineering,Boston Scientific,AIS R&D Technical Communications Intern,"Arden Hills, MN, US",https://www.indeed.com/viewjob?jk=bc48544401f8aba1,2025-09-25,True
Software Engineering,Meta,"Offensive Security Engineer, Intern","Bellevue, WA",https://www.linkedin.com/jobs/view/4298077032,2025-10-06,True
Software Engineering,"County of El Paso, TX",JUVENILE PROBATION DEPARTMENT - SOFTWARE DEVELOPER (GRANT FUNDED),"El Paso, TX, US",https://www.indeed.com/viewjob?jk=56ad7dde7ef64b26,2025-10-03,True
Software Engineering,L3Harris Technologies,"Software Engineer Intern (Lynchburg, VA)","Lynchburg, VA",https://www.linkedin.com/jobs/view/4299435949,2025-10-03,True
Software Engineering,Hyperquake,Experiential Designer: Spring Internship,"Cincinnati, OH",https://www.linkedin.com/jobs/view/4308827111,2025-10-03,True
Software Engineering,CrowdStrike,Professional Services Explorer Intern - Summer 2026,"Virginia, United States",https://www.linkedin.com/jobs/view/4307582876,2025-10-03,True
Software Engineering,CrowdStrike,Professional Services Explorer Intern - Summer 2026,"Arlington, VA",https://www.linkedin.com/jobs/view/4307579912,2025-10-03,True
Embedded Systems,EAA Radio,IT Intern,"Oshkosh, WI",https://www.linkedin.com/jobs/view/4308353069,2025-10-04,True
Embedded Systems,Bosch USA,MEMS Sensor Intern,"Sunnyvale, CA",https://www.linkedin.com/jobs/view/4307557583,2025-10-03,True
Embedded Systems,RF-SMART,Software Support Engineer Internship- Fall 2025,"Highlands Ranch, CO",https://www.linkedin.com/jobs/view/4261985631,2025-10-06,True
AI,Amazon.com,Amazon Robotics - Embedded Firmware Co-op - Spring 2026,"North Reading, MA, US",https://www.indeed.com/viewjob?jk=ea58328e7811d461,2025-10-06,True
AI,Amazon.com,Amazon Robotics - Embedded Firmware Co-op - Spring 2026,"Westborough, MA, US",https://www.indeed.com/viewjob?jk=e5d340bfca2dc40d,2025-10-06,True
AI,The Aerospace Corporation,2026 Undergraduate Digital Design Engineering Intern,"El Segundo, CA, US",https://www.indeed.com/viewjob?jk=16e4a2231062274e,2025-10-06,True
AI,Amazon.com,"Amazon Robotics - Sensor Embedded Software Co-op - Spring 2026, Amazon Robotics Sensor Team","North Reading, MA, US",https://www.indeed.com/viewjob?jk=d4385c0a54acf81a,2025-10-06,True
AI,TIAA,2026 Early Talent Internship: Technology,"Charlotte, NC, US",https://www.indeed.com/viewjob?jk=50b56f205d5410ff,2025-10-06,True
AI,TIAA,2026 Early Talent Internship: Nuveen Operations,"Chicago, IL, US",https://www.indeed.com/viewjob?jk=765fba3a324b94c5,2025-10-06,True
AI,Machinify,Technical Support Intern (TSI),US,https://www.indeed.com/viewjob?jk=448973d0a94769a5,2025-10-03,True
AI,World Wide Technology,Supply Chain Intern - Data Analytics- 2026,"Remote, US",https://www.indeed.com/viewjob?jk=dda2af9cfb10ffa7,2025-09-02,True
AI,World Wide Technology,Supply Chain Intern - Engineering- 2026,"Remote, US",https://www.indeed.com/viewjob?jk=7c3865d8e1841af0,2025-09-02,True
AI,Meta,"Research Scientist Intern, Adaptive Experimentation (PhD)","New York, NY",https://www.linkedin.com/jobs/view/4297762600,2025-10-05,True
AI,Lensa,Robotics Engineer Intern,"Boulder, CO",https://www.linkedin.com/jobs/view/4311373148,2025-10-07,True
AI,Lensa,Software Engineer Intern - AI Accelerators Research,"San Jose, CA",https://www.linkedin.com/jobs/view/4311367344,2025-10-07,True
AI,Humane,"Hardware Engineering, Systems Test Intern (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4311186496,2025-10-07,True
AI,Humane,"Hardware Engineering, Radio Frequency Intern (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4311189410,2025-10-07,True
AI,Lensa,Research Intern - MSR Software-Hardware Co-design,"Redmond, WA",https://www.linkedin.com/jobs/view/4311363348,2025-10-07,True
AI,Amazon,Amazon Robotics - Embedded Firmware Co-op - Spring 2026,"Westborough, MA",https://www.linkedin.com/jobs/view/4311334183,2025-10-07,True
AI,techolution,Artificial Intelligence Intern,"Ridgewood, NJ",https://www.linkedin.com/jobs/view/4310037204,2025-10-07,True
AI,Amazon,Amazon Robotics - Embedded Firmware Co-op - Spring 2026,"North Reading, MA",https://www.linkedin.com/jobs/view/4311332246,2025-10-07,True
AI,HP IQ,"Hardware Engineering, Radio Frequency Intern (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4311145092,2025-10-07,True
AI,Lensa,QA Test Developer Intern,"Poughkeepsie, NY",https://www.linkedin.com/jobs/view/4311365304,2025-10-07,True
AI,HP IQ,"Hardware Engineering, Systems Test Intern (Summer 2026)","San Francisco, CA",https://www.linkedin.com/jobs/view/4311131895,2025-10-07,True
AI,Pushstart Creative,Rendering & AI Visualization Intern,"Austin, Texas Metropolitan Area",https://www.linkedin.com/jobs/view/4310095506,2025-10-07,True
